filename,class_id,class_name,score,x_min,y_min,x_max,y_max
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2601_1.jpeg,10,pedestrian_crossing,112,254,140,280,0.5466
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5268_1.jpeg,2,children,469,153,500,184,0.698
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6526_1.jpeg,10,pedestrian_crossing,132,156,175,200,0.7895
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1483_3.jpeg,3,priority_road,359,146,374,162,0.8177
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/212_0.jpeg,9,speed_limit,570,100,612,144,0.8128
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/212_0.jpeg,2,children,563,37,620,96,0.7991
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/949_0.jpeg,10,pedestrian_crossing,331,184,376,232,0.8556
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/828_1.jpeg,10,pedestrian_crossing,64,135,125,212,0.8308
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6577_3.jpeg,3,priority_road,504,117,541,158,0.8781
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6577_3.jpeg,11,other,508,159,534,186,0.8298
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1029_2.jpeg,11,other,84,56,159,136,0.8518
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5332_0.jpeg,10,pedestrian_crossing,651,150,693,196,0.8602
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/718_0.jpeg,9,speed_limit,145,38,244,145,0.9639
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1034_2.jpeg,11,other,224,8,321,102,0.8913
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/12778_0.jpeg,11,other,348,254,375,283,0.5028
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/552_3.jpeg,9,speed_limit,407,97,445,141,0.8781
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/552_3.jpeg,2,children,399,39,452,95,0.8501
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6523_0.jpeg,10,pedestrian_crossing,19,162,52,199,0.8243
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5296_1.jpeg,1,pedestrian_crossing_warning,506,175,558,227,0.6853
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5296_1.jpeg,2,children,507,175,558,227,0.6089
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2663_3.jpeg,3,priority_road,336,151,351,166,0.7355
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5922_0.jpeg,11,other,211,201,225,216,0.541
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1478_3.jpeg,3,priority_road,365,148,383,166,0.7942
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1478_3.jpeg,11,other,368,168,380,181,0.6188
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1478_3.jpeg,10,pedestrian_crossing,529,118,559,152,0.6066
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6472_0.jpeg,3,priority_road,27,209,72,258,0.9247
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6472_0.jpeg,11,other,31,261,66,300,0.8797
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5091_0.jpeg,10,pedestrian_crossing,685,139,720,189,0.8712
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1242_3.jpeg,9,speed_limit,524,79,550,106,0.5543
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1040_3.jpeg,3,priority_road,426,133,448,155,0.7715
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6235_2.jpeg,0,dangerous_turns,25,-1,117,73,0.8747
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/757_3.jpeg,10,pedestrian_crossing,137,137,184,191,0.8522
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2604_3.jpeg,3,priority_road,316,156,336,176,0.5846
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5718_3.jpeg,10,pedestrian_crossing,404,78,434,111,0.7326
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5718_3.jpeg,4,give_way,402,49,426,74,0.7058
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6288_3.jpeg,2,children,209,123,232,147,0.7799
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/3689_0.jpeg,4,give_way,214,222,248,258,0.7902
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5661_1.jpeg,11,other,534,168,583,221,0.8842
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5661_1.jpeg,10,pedestrian_crossing,525,87,595,164,0.8683
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5661_1.jpeg,9,speed_limit,595,158,648,214,0.7676
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1025_1.jpeg,3,priority_road,635,142,696,207,0.766
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/302_1.jpeg,2,children,235,-1,283,42,0.7204
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/242_1.jpeg,2,children,385,23,482,123,0.9565
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/242_1.jpeg,9,speed_limit,398,129,472,202,0.8039
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6102_1.jpeg,10,pedestrian_crossing,690,108,720,168,0.5434
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/751_3.jpeg,10,pedestrian_crossing,326,108,384,174,0.8571
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2612_3.jpeg,3,priority_road,309,160,325,177,0.5746
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/194_1.jpeg,2,children,178,97,225,146,0.7907
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/194_1.jpeg,9,speed_limit,185,147,219,182,0.7642
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5645_1.jpeg,10,pedestrian_crossing,677,159,720,205,0.9205
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5645_1.jpeg,11,other,682,206,714,239,0.5741
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5645_1.jpeg,10,pedestrian_crossing,103,194,135,227,0.5014
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2585_0.jpeg,10,pedestrian_crossing,19,112,54,163,0.6488
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6366_3.jpeg,3,priority_road,469,138,492,164,0.8736
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6366_3.jpeg,10,pedestrian_crossing,123,123,146,149,0.775
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6486_0.jpeg,10,pedestrian_crossing,381,252,399,272,0.8265
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5458_3.jpeg,2,children,419,120,448,149,0.8872
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5199_3.jpeg,10,pedestrian_crossing,551,132,586,171,0.7976
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/556_1.jpeg,4,give_way,403,239,431,272,0.7627
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5065_1.jpeg,10,pedestrian_crossing,572,232,591,252,0.7738
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1257_3.jpeg,9,speed_limit,533,73,562,104,0.8364
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5736_3.jpeg,10,pedestrian_crossing,349,128,366,147,0.578
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5166_2.jpeg,9,speed_limit,190,19,287,124,0.9599
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1015_3.jpeg,3,priority_road,496,86,534,125,0.8981
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1015_3.jpeg,10,pedestrian_crossing,494,129,535,171,0.8333
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5297_1.jpeg,2,children,516,164,571,220,0.8449
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6492_1.jpeg,10,pedestrian_crossing,414,246,435,269,0.7487
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/801_2.jpeg,10,pedestrian_crossing,675,183,711,232,0.7406
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/818_2.jpeg,10,pedestrian_crossing,284,3,331,67,0.8609
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5350_2.jpeg,11,other,502,4,583,100,0.8984
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2554_2.jpeg,3,priority_road,20,22,63,92,0.7125
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5194_3.jpeg,10,pedestrian_crossing,603,111,642,153,0.8344
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2632_3.jpeg,3,priority_road,627,68,672,116,0.9099
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/579_1.jpeg,10,pedestrian_crossing,391,195,452,262,0.8952
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1008_3.jpeg,3,priority_road,565,62,613,114,0.8957
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1008_3.jpeg,10,pedestrian_crossing,564,116,613,169,0.5654
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1422_0.jpeg,10,pedestrian_crossing,382,183,430,235,0.7757
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/533_1.jpeg,10,pedestrian_crossing,560,316,587,343,0.8525
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/533_1.jpeg,4,give_way,566,292,582,309,0.6569
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5357_0.jpeg,10,pedestrian_crossing,255,15,302,102,0.5438
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6538_1.jpeg,10,pedestrian_crossing,225,65,285,128,0.794
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1005_3.jpeg,3,priority_road,627,54,677,108,0.9171
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1005_3.jpeg,10,pedestrian_crossing,623,112,676,172,0.9042
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6355_3.jpeg,3,priority_road,641,95,679,136,0.9118
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6362_3.jpeg,3,priority_road,524,128,552,158,0.905
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6362_3.jpeg,10,pedestrian_crossing,109,105,142,140,0.7511
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2596_3.jpeg,3,priority_road,336,123,358,147,0.8071
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1149_3.jpeg,9,speed_limit,680,73,720,118,0.6715
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1066_3.jpeg,11,other,518,90,554,144,0.7807
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1280_3.jpeg,9,speed_limit,533,75,561,105,0.8649
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5669_0.jpeg,9,speed_limit,270,57,338,128,0.9024
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5669_0.jpeg,11,other,185,64,252,139,0.8265
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5669_0.jpeg,10,pedestrian_crossing,175,0,267,60,0.5512
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5721_3.jpeg,10,pedestrian_crossing,383,103,407,128,0.6655
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5721_3.jpeg,4,give_way,379,72,400,95,0.548
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6260_2.jpeg,9,speed_limit,673,53,719,109,0.7258
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/954_0.jpeg,3,priority_road,672,247,690,266,0.6013
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5243_0.jpeg,10,pedestrian_crossing,69,86,138,167,0.8887
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1068_0.jpeg,10,pedestrian_crossing,402,152,447,205,0.7356
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6489_3.jpeg,3,priority_road,467,117,502,153,0.9083
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6489_3.jpeg,3,priority_road,679,67,720,129,0.6575
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6489_3.jpeg,10,pedestrian_crossing,470,156,497,186,0.5697
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6489_3.jpeg,4,give_way,684,133,719,175,0.5685
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6489_3.jpeg,11,other,680,67,720,129,0.5115
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5297_3.jpeg,10,pedestrian_crossing,94,35,137,80,0.8138
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5334_3.jpeg,10,pedestrian_crossing,157,138,173,155,0.767
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2244_2.jpeg,3,priority_road,192,193,214,216,0.7558
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1041_3.jpeg,3,priority_road,416,135,437,158,0.7892
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2607_3.jpeg,3,priority_road,313,160,331,179,0.6103
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5198_3.jpeg,10,pedestrian_crossing,560,133,595,171,0.7451
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5309_3.jpeg,10,pedestrian_crossing,149,83,177,113,0.8684
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/714_1.jpeg,10,pedestrian_crossing,280,1,361,114,0.8807
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/714_1.jpeg,9,speed_limit,287,116,369,201,0.6776
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/592_1.jpeg,10,pedestrian_crossing,493,73,587,175,0.9185
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1030_2.jpeg,11,other,116,42,189,124,0.8771
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5210_1.jpeg,2,children,450,212,498,260,0.8272
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/990_1.jpeg,11,other,582,138,623,184,0.9128
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/990_1.jpeg,3,priority_road,491,194,520,222,0.8879
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6533_0.jpeg,10,pedestrian_crossing,685,61,720,119,0.8689
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6482_1.jpeg,3,priority_road,214,212,265,264,0.9084
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6482_1.jpeg,11,other,220,268,262,310,0.8515
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5606_1.jpeg,2,children,623,135,685,196,0.9055
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5606_1.jpeg,10,pedestrian_crossing,562,252,582,271,0.5361
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/804_2.jpeg,10,pedestrian_crossing,673,164,714,217,0.8492
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5338_2.jpeg,10,pedestrian_crossing,134,58,197,130,0.9155
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5338_2.jpeg,11,other,143,131,191,184,0.9006
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2600_3.jpeg,3,priority_road,324,143,345,166,0.8732
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5349_0.jpeg,10,pedestrian_crossing,351,55,420,136,0.9138
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2318_2.jpeg,3,priority_road,542,194,572,226,0.8621
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5336_0.jpeg,10,pedestrian_crossing,606,142,653,194,0.8981
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/545_3.jpeg,9,speed_limit,554,49,611,108,0.8848
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2269_2.jpeg,3,priority_road,283,195,307,219,0.8854
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5459_3.jpeg,2,children,412,119,442,150,0.6579
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5459_3.jpeg,10,pedestrian_crossing,411,118,442,151,0.5409
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6528_1.jpeg,10,pedestrian_crossing,64,143,110,194,0.7904
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6619_3.jpeg,3,priority_road,510,81,544,118,0.7472
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1282_3.jpeg,9,speed_limit,531,73,563,106,0.7332
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1482_3.jpeg,3,priority_road,360,145,376,163,0.7665
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/713_0.jpeg,10,pedestrian_crossing,111,129,198,219,0.8786
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2265_2.jpeg,3,priority_road,273,211,299,237,0.7624
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6222_3.jpeg,11,other,463,47,492,77,0.7087
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/679_2.jpeg,3,priority_road,309,67,367,127,0.853
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2606_1.jpeg,10,pedestrian_crossing,78,229,115,265,0.7748
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/228_0.jpeg,2,children,554,86,627,162,0.8734
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/228_0.jpeg,9,speed_limit,564,167,617,221,0.7915
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6157_0.jpeg,9,speed_limit,91,-1,173,50,0.5477
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/204_1.jpeg,2,children,34,24,92,80,0.8894
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5032_1.jpeg,10,pedestrian_crossing,273,270,288,286,0.5824
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6414_3.jpeg,4,give_way,580,115,599,137,0.762
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6414_3.jpeg,11,other,580,143,596,163,0.6852
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/175_1.jpeg,9,speed_limit,264,132,289,157,0.6402
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1046_3.jpeg,3,priority_road,336,143,355,162,0.7569
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/850_3.jpeg,2,children,456,203,477,222,0.5278
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5623_1.jpeg,10,pedestrian_crossing,540,219,565,245,0.8646
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5623_1.jpeg,11,other,546,249,562,264,0.5022
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1451_3.jpeg,3,priority_road,531,81,564,116,0.8983
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/674_2.jpeg,3,priority_road,477,84,530,142,0.7906
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6341_2.jpeg,3,priority_road,218,9,300,102,0.962
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6324_1.jpeg,3,priority_road,630,219,663,255,0.8966
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6324_1.jpeg,10,pedestrian_crossing,656,136,719,207,0.8783
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6324_1.jpeg,11,other,636,256,663,295,0.7108
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8986_1.jpeg,1,pedestrian_crossing_warning,238,202,257,220,0.5413
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/571_1.jpeg,4,give_way,392,177,432,223,0.8661
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/571_1.jpeg,10,pedestrian_crossing,385,228,434,281,0.6922
